bioguide_id,crp_id,cand_name,cycle,ind_name,indivs,pacs,totals
H001046,N00029835,Martin Heinrich (D),2016,Casinos/Gambling,162050,13500,175550
H001046,N00029835,Martin Heinrich (D),2016,Democratic/Liberal,134053,31435,165488
H001046,N00029835,Martin Heinrich (D),2016,Pro-Israel,134380,23993,158373
C001078,N00029891,Gerry Connolly (D),2016,Retired,124188,0,124188
C001078,N00029891,Gerry Connolly (D),2016,Electronics Mfg & Equip,32945,83000,115945
C001078,N00029891,Gerry Connolly (D),2016,Public Sector Unions,250,98813,99063
C001078,N00029891,Gerry Connolly (D),2016,Lawyers/Law Firms,69340,26750,96090
C001078,N00029891,Gerry Connolly (D),2016,Real Estate,68044,12000,80044
C001078,N00029891,Gerry Connolly (D),2016,Business Services,56742,8500,65242
C001078,N00029891,Gerry Connolly (D),2016,Lobbyists,58600,500,59100
C001078,N00029891,Gerry Connolly (D),2016,Securities & Investment,12350,39000,51350
C001078,N00029891,Gerry Connolly (D),2016,Democratic/Liberal,38584,11000,49584
C001078,N00029891,Gerry Connolly (D),2016,Misc Defense,2350,47000,49350
G000573,N00029908,Joe Garcia (D),2016,Lawyers/Law Firms,170336,1000,171336
G000573,N00029908,Joe Garcia (D),2016,Leadership PACs,12200,125500,137700
G000573,N00029908,Joe Garcia (D),2016,Real Estate,61085,0,61085
G000573,N00029908,Joe Garcia (D),2016,Retired,56945,0,56945
G000573,N00029908,Joe Garcia (D),2016,Candidate Committees,0,42500,42500
G000573,N00029908,Joe Garcia (D),2016,Democratic/Liberal,30002,11000,41002
G000573,N00029908,Joe Garcia (D),2016,Foreign & Defense Policy,29750,10000,39750
G000573,N00029908,Joe Garcia (D),2016,Securities & Investment,37450,0,37450
G000573,N00029908,Joe Garcia (D),2016,General Contractors,33700,0,33700
G000573,N00029908,Joe Garcia (D),2016,Misc Business,27850,0,27850
L000569,N00030026,Blaine Luetkemeyer (R),2016,Insurance,19708,314750,334458
L000569,N00030026,Blaine Luetkemeyer (R),2016,Commercial Banks,35250,165900,201150
L000569,N00030026,Blaine Luetkemeyer (R),2016,Securities & Investment,35732,130500,166232
L000569,N00030026,Blaine Luetkemeyer (R),2016,Real Estate,25590,94250,119840
L000569,N00030026,Blaine Luetkemeyer (R),2016,Finance/Credit Companies,14000,102000,116000
L000569,N00030026,Blaine Luetkemeyer (R),2016,Accountants,4700,50000,54700
L000569,N00030026,Blaine Luetkemeyer (R),2016,Agricultural Services/Products,22600,28400,51000
L000569,N00030026,Blaine Luetkemeyer (R),2016,Lawyers/Law Firms,23966,27000,50966
L000569,N00030026,Blaine Luetkemeyer (R),2016,Leadership PACs,0,42500,42500
L000569,N00030026,Blaine Luetkemeyer (R),2016,Misc Finance,3800,38000,41800
S001180,N00030071,Kurt Schrader (D),2016,Health Professionals,5020,133500,138520
S001180,N00030071,Kurt Schrader (D),2016,Pharmaceuticals/Health Products,250,129178,129428
S001180,N00030071,Kurt Schrader (D),2016,Forestry & Forest Products,43550,49500,93050
S001180,N00030071,Kurt Schrader (D),2016,Insurance,6400,73500,79900
S001180,N00030071,Kurt Schrader (D),2016,Health Services/HMOs,9550,56500,66050
S001180,N00030071,Kurt Schrader (D),2016,Agricultural Services/Products,15700,45500,61200
S001180,N00030071,Kurt Schrader (D),2016,Lawyers/Law Firms,31826,24500,56326
S001180,N00030071,Kurt Schrader (D),2016,Electric Utilities,500,55000,55500
S001180,N00030071,Kurt Schrader (D),2016,Oil & Gas,1500,53000,54500
S001180,N00030071,Kurt Schrader (D),2016,Misc Manufacturing & Distributing,32563,21000,53563
R000588,N00030184,Cedric Richmond (D),2016,Lawyers/Law Firms,115350,37800,153150
R000588,N00030184,Cedric Richmond (D),2016,Oil & Gas,7400,55000,62400
R000588,N00030184,Cedric Richmond (D),2016,Building Trade Unions,0,61000,61000
R000588,N00030184,Cedric Richmond (D),2016,Electric Utilities,3000,44750,47750
R000588,N00030184,Cedric Richmond (D),2016,Transportation Unions,0,47125,47125
R000588,N00030184,Cedric Richmond (D),2016,Public Sector Unions,0,42000,42000
R000588,N00030184,Cedric Richmond (D),2016,Lobbyists,39637,2000,41637
R000588,N00030184,Cedric Richmond (D),2016,Telecom Services,3250,36500,39750
R000588,N00030184,Cedric Richmond (D),2016,Chemical & Related Manufacturing,0,37000,37000
R000588,N00030184,Cedric Richmond (D),2016,Real Estate,19500,16500,36000
T000468,N00030191,Dina Titus (D),2016,Casinos/Gambling,31200,37500,68700
T000468,N00030191,Dina Titus (D),2016,Lawyers/Law Firms,56250,7500,63750
T000468,N00030191,Dina Titus (D),2016,Transportation Unions,0,52000,52000
T000468,N00030191,Dina Titus (D),2016,Building Trade Unions,0,50000,50000
T000468,N00030191,Dina Titus (D),2016,Real Estate,35750,10500,46250
T000468,N00030191,Dina Titus (D),2016,Retired,44784,0,44784
T000468,N00030191,Dina Titus (D),2016,Industrial Unions,0,38000,38000
T000468,N00030191,Dina Titus (D),2016,Air Transport,5500,27000,32500
T000468,N00030191,Dina Titus (D),2016,Public Sector Unions,0,30500,30500
T000468,N00030191,Dina Titus (D),2016,Railroads,0,23000,23000
T000469,N00030196,Paul Tonko (D),2016,Health Professionals,10163,111000,121163
T000469,N00030196,Paul Tonko (D),2016,Public Sector Unions,0,51000,51000
T000469,N00030196,Paul Tonko (D),2016,Industrial Unions,0,50000,50000
T000469,N00030196,Paul Tonko (D),2016,Telecom Services,0,42500,42500
T000469,N00030196,Paul Tonko (D),2016,Building Trade Unions,0,42500,42500
T000469,N00030196,Paul Tonko (D),2016,Pharmaceuticals/Health Products,105,36000,36105
T000469,N00030196,Paul Tonko (D),2016,Real Estate,22295,10500,32795
T000469,N00030196,Paul Tonko (D),2016,Lawyers/Law Firms,19004,13500,32504
T000469,N00030196,Paul Tonko (D),2016,Transportation Unions,0,30750,30750
T000469,N00030196,Paul Tonko (D),2016,Retired,30705,0,30705
H001051,N00030197,Richard Hanna (R),2016,Air Transport,500,29000,29500
H001051,N00030197,Richard Hanna (R),2016,Securities & Investment,19900,1000,20900
H001051,N00030197,Richard Hanna (R),2016,Transportation Unions,0,17000,17000
H001051,N00030197,Richard Hanna (R),2016,Special Trade Contractors,0,16500,16500
H001051,N00030197,Richard Hanna (R),2016,Health Professionals,1000,15000,16000
H001051,N00030197,Richard Hanna (R),2016,Building Trade Unions,0,15000,15000
H001051,N00030197,Richard Hanna (R),2016,Construction Services,0,14000,14000
H001051,N00030197,Richard Hanna (R),2016,General Contractors,1000,12000,13000
H001051,N00030197,Richard Hanna (R),2016,Building Materials & Equipment,0,10500,10500
H001051,N00030197,Richard Hanna (R),2016,Trucking,0,9500,9500
H001051,N00030197,Richard Hanna (R),2016,Insurance,500,9000,9500
C001075,N00030245,Bill Cassidy (R),2016,Health Professionals,861265,343100,1204365
C001075,N00030245,Bill Cassidy (R),2016,Retired,1145288,0,1145288
C001075,N00030245,Bill Cassidy (R),2016,Securities & Investment,976976,8500,985476
C001075,N00030245,Bill Cassidy (R),2016,Oil & Gas,709170,132000,841170
C001075,N00030245,Bill Cassidy (R),2016,Leadership PACs,0,607794,607794
C001075,N00030245,Bill Cassidy (R),2016,Real Estate,444395,6400,450795
C001075,N00030245,Bill Cassidy (R),2016,Republican/Conservative,197826,104714,302540
C001075,N00030245,Bill Cassidy (R),2016,Lawyers/Law Firms,256485,21500,277985
C001075,N00030245,Bill Cassidy (R),2016,General Contractors,226000,38500,264500
C001075,N00030245,Bill Cassidy (R),2016,Misc Finance,243067,5000,248067
S001177,N00030418,Gregorio Sablan (I),2016,Misc Finance,4400,0,4400
S001177,N00030418,Gregorio Sablan (I),2016,Retired,3200,0,3200
S001177,N00030418,Gregorio Sablan (I),2016,Commercial Banks,2500,0,2500
S001177,N00030418,Gregorio Sablan (I),2016,General Contractors,2400,0,2400
S001177,N00030418,Gregorio Sablan (I),2016,Leadership PACs,0,2000,2000
S001177,N00030418,Gregorio Sablan (I),2016,Lawyers/Law Firms,1700,0,1700
S001177,N00030418,Gregorio Sablan (I),2016,Misc Business,900,0,900
S001177,N00030418,Gregorio Sablan (I),2016,Misc Manufacturing & Distributing,600,0,600
S001177,N00030418,Gregorio Sablan (I),2016,Sea Transport,0,500,500
S001177,N00030418,Gregorio Sablan (I),2016,Education,400,0,400
S001177,N00030418,Gregorio Sablan (I),2016,Accountants,400,0,400
S001177,N00030418,Gregorio Sablan (I),2016,Health Professionals,400,0,400
F000455,N00030490,Marcia L Fudge (D),2016,Public Sector Unions,0,54500,54500
F000455,N00030490,Marcia L Fudge (D),2016,Industrial Unions,5000,42500,47500
F000455,N00030490,Marcia L Fudge (D),2016,Agricultural Services/Products,0,44000,44000
F000455,N00030490,Marcia L Fudge (D),2016,Electric Utilities,0,40500,40500
F000455,N00030490,Marcia L Fudge (D),2016,Building Trade Unions,2000,35000,37000
F000455,N00030490,Marcia L Fudge (D),2016,Lawyers/Law Firms,7531,23000,30531
F000455,N00030490,Marcia L Fudge (D),2016,Insurance,0,27000,27000
F000455,N00030490,Marcia L Fudge (D),2016,Transportation Unions,0,26500,26500
F000455,N00030490,Marcia L Fudge (D),2016,Food Processing & Sales,2000,21500,23500
F000455,N00030490,Marcia L Fudge (D),2016,Food & Beverage,500,23000,23500
Q000023,N00030581,Mike Quigley (D),2016,Lawyers/Law Firms,88225,19000,107225
Q000023,N00030581,Mike Quigley (D),2016,Real Estate,36500,26000,62500
Q000023,N00030581,Mike Quigley (D),2016,Securities & Investment,32615,25500,58115
Q000023,N00030581,Mike Quigley (D),2016,Railroads,0,40000,40000
Q000023,N00030581,Mike Quigley (D),2016,Accountants,3950,34000,37950
Q000023,N00030581,Mike Quigley (D),2016,Pro-Israel,19600,17400,37000
Q000023,N00030581,Mike Quigley (D),2016,Retired,30175,0,30175
Q000023,N00030581,Mike Quigley (D),2016,Lodging/Tourism,1500,25500,27000
Q000023,N00030581,Mike Quigley (D),2016,Insurance,4000,22000,26000
Q000023,N00030581,Mike Quigley (D),2016,Transportation Unions,0,26000,26000
C001080,N00030600,Judy Chu (D),2016,Real Estate,58900,7000,65900
C001080,N00030600,Judy Chu (D),2016,Lawyers/Law Firms,41700,16000,57700
C001080,N00030600,Judy Chu (D),2016,Health Professionals,24100,27000,51100
C001080,N00030600,Judy Chu (D),2016,Public Sector Unions,0,46500,46500
C001080,N00030600,Judy Chu (D),2016,TV/Movies/Music,6800,28200,35000
C001080,N00030600,Judy Chu (D),2016,Building Trade Unions,0,34000,34000
C001080,N00030600,Judy Chu (D),2016,Misc Unions,0,33500,33500
C001080,N00030600,Judy Chu (D),2016,Industrial Unions,0,33000,33000
C001080,N00030600,Judy Chu (D),2016,Retired,31548,0,31548
C001080,N00030600,Judy Chu (D),2016,Telecom Services,10550,16500,27050
B001267,N00030608,Michael F Bennet (D),2016,Securities & Investment,1845499,195450,2040949
B001267,N00030608,Michael F Bennet (D),2016,Lawyers/Law Firms,1695953,228712,1924665
B001267,N00030608,Michael F Bennet (D),2016,Retired,953328,0,953328
B001267,N00030608,Michael F Bennet (D),2016,Real Estate,842592,93900,936492
B001267,N00030608,Michael F Bennet (D),2016,Democratic/Liberal,711776,23030,734806
B001267,N00030608,Michael F Bennet (D),2016,Education,501566,27500,529066
B001267,N00030608,Michael F Bennet (D),2016,Lobbyists,494264,25200,519464
B001267,N00030608,Michael F Bennet (D),2016,Environment,480252,27709,507961
B001267,N00030608,Michael F Bennet (D),2016,Health Professionals,273899,207500,481399
B001267,N00030608,Michael F Bennet (D),2016,TV/Movies/Music,427090,42000,469090
R000595,N00030612,Marco Rubio (R),2016,Retired,4589310,0,4589310
R000595,N00030612,Marco Rubio (R),2016,Securities & Investment,1805068,66930,1871998
R000595,N00030612,Marco Rubio (R),2016,Real Estate,1263784,56500,1320284
R000595,N00030612,Marco Rubio (R),2016,Republican/Conservative,1142429,77293,1219722
R000595,N00030612,Marco Rubio (R),2016,Lawyers/Law Firms,774809,108350,883159
R000595,N00030612,Marco Rubio (R),2016,Misc Finance,596528,21000,617528
R000595,N00030612,Marco Rubio (R),2016,Oil & Gas,329211,196166,525377
R000595,N00030612,Marco Rubio (R),2016,Business Services,424604,20000,444604
R000595,N00030612,Marco Rubio (R),2016,Leadership PACs,0,420041,420041
R000595,N00030612,Marco Rubio (R),2016,Insurance,223391,186950,410341
S001185,N00030622,Terri A Sewell (D),2016,Insurance,6350,178250,184600
S001185,N00030622,Terri A Sewell (D),2016,Securities & Investment,17800,120500,138300
S001185,N00030622,Terri A Sewell (D),2016,Lawyers/Law Firms,68680,44850,113530
S001185,N00030622,Terri A Sewell (D),2016,Commercial Banks,13550,89500,103050
S001185,N00030622,Terri A Sewell (D),2016,Real Estate,14850,58500,73350
S001185,N00030622,Terri A Sewell (D),2016,Accountants,1000,49000,50000
S001185,N00030622,Terri A Sewell (D),2016,Forestry & Forest Products,11113,35700,46813
S001185,N00030622,Terri A Sewell (D),2016,Pharmaceuticals/Health Products,1000,37000,38000
S001185,N00030622,Terri A Sewell (D),2016,Defense Aerospace,0,37500,37500
S001185,N00030622,Terri A Sewell (D),2016,Finance/Credit Companies,0,35000,35000
L000586,N00030642,Al Lawson (D),2016,Lawyers/Law Firms,19768,11000,30768
L000586,N00030642,Al Lawson (D),2016,Retired,22562,0,22562
L000586,N00030642,Al Lawson (D),2016,Industrial Unions,0,21000,21000
L000586,N00030642,Al Lawson (D),2016,Insurance,4950,16000,20950
L000586,N00030642,Al Lawson (D),2016,Real Estate,7150,7500,14650
L000586,N00030642,Al Lawson (D),2016,Securities & Investment,14500,0,14500
L000586,N00030642,Al Lawson (D),2016,Leadership PACs,0,14000,14000
L000586,N00030642,Al Lawson (D),2016,Transportation Unions,0,13000,13000
L000586,N00030642,Al Lawson (D),2016,Health Professionals,6300,4000,10300
L000586,N00030642,Al Lawson (D),2016,"Beer, Wine & Liquor",4250,5000,9250
R000593,N00030645,Dennis Ross (R),2016,Insurance,8375,190262,198637
R000593,N00030645,Dennis Ross (R),2016,Securities & Investment,5500,109000,114500
R000593,N00030645,Dennis Ross (R),2016,Commercial Banks,1000,87000,88000
R000593,N00030645,Dennis Ross (R),2016,Real Estate,7100,64000,71100
R000593,N00030645,Dennis Ross (R),2016,Finance/Credit Companies,10750,47000,57750
R000593,N00030645,Dennis Ross (R),2016,Retail Sales,800,51500,52300
R000593,N00030645,Dennis Ross (R),2016,Accountants,4000,47500,51500
R000593,N00030645,Dennis Ross (R),2016,Food Processing & Sales,28600,14000,42600
R000593,N00030645,Dennis Ross (R),2016,Lawyers/Law Firms,17750,20500,38250
R000593,N00030645,Dennis Ross (R),2016,Health Professionals,10200,28000,38200
K000378,N00030667,Adam Kinzinger (R),2016,Insurance,16600,80000,96600
K000378,N00030667,Adam Kinzinger (R),2016,Health Professionals,29969,63500,93469
K000378,N00030667,Adam Kinzinger (R),2016,Electric Utilities,13900,68000,81900
K000378,N00030667,Adam Kinzinger (R),2016,Telecom Services,500,67000,67500
K000378,N00030667,Adam Kinzinger (R),2016,Pharmaceuticals/Health Products,1000,65600,66600
K000378,N00030667,Adam Kinzinger (R),2016,Oil & Gas,14750,51500,66250
K000378,N00030667,Adam Kinzinger (R),2016,Misc Manufacturing & Distributing,29450,29746,59196
K000378,N00030667,Adam Kinzinger (R),2016,Securities & Investment,49100,6000,55100
K000378,N00030667,Adam Kinzinger (R),2016,Crop Production & Basic Processing,7870,47000,54870
K000378,N00030667,Adam Kinzinger (R),2016,Real Estate,22300,27000,49300
H001058,N00030673,Bill Huizenga (R),2016,Insurance,0,170500,170500
H001058,N00030673,Bill Huizenga (R),2016,Real Estate,75000,70000,145000
H001058,N00030673,Bill Huizenga (R),2016,Securities & Investment,18200,99000,117200
H001058,N00030673,Bill Huizenga (R),2016,Commercial Banks,3000,97500,100500
H001058,N00030673,Bill Huizenga (R),2016,Misc Manufacturing & Distributing,48000,10700,58700
H001058,N00030673,Bill Huizenga (R),2016,Accountants,0,40000,40000
H001058,N00030673,Bill Huizenga (R),2016,Finance/Credit Companies,0,36000,36000
H001058,N00030673,Bill Huizenga (R),2016,Lawyers/Law Firms,7500,24250,31750
H001058,N00030673,Bill Huizenga (R),2016,Retail Sales,21600,10000,31600
H001058,N00030673,Bill Huizenga (R),2016,Retired,28475,0,28475
L000576,N00030676,Billy Long (R),2016,Leadership PACs,0,100200,100200
L000576,N00030676,Billy Long (R),2016,Pharmaceuticals/Health Products,1000,97000,98000
L000576,N00030676,Billy Long (R),2016,Health Professionals,17500,77000,94500
L000576,N00030676,Billy Long (R),2016,Real Estate,34250,25000,59250
L000576,N00030676,Billy Long (R),2016,Electric Utilities,1000,49000,50000
L000576,N00030676,Billy Long (R),2016,Automotive,25550,20500,46050
L000576,N00030676,Billy Long (R),2016,Oil & Gas,0,44500,44500
L000576,N00030676,Billy Long (R),2016,Misc Manufacturing & Distributing,24400,19158,43558
L000576,N00030676,Billy Long (R),2016,Retired,41069,0,41069
L000576,N00030676,Billy Long (R),2016,Telecom Services,250,37500,37750
D000617,N00030693,Suzan DelBene (D),2016,Electronics Mfg & Equip,92788,53784,146572
D000617,N00030693,Suzan DelBene (D),2016,Democratic/Liberal,101999,16000,117999
D000617,N00030693,Suzan DelBene (D),2016,Retired,92648,0,92648
D000617,N00030693,Suzan DelBene (D),2016,Lawyers/Law Firms,42820,21000,63820
D000617,N00030693,Suzan DelBene (D),2016,Retail Sales,11615,50500,62115
D000617,N00030693,Suzan DelBene (D),2016,TV/Movies/Music,17005,37000,54005
D000617,N00030693,Suzan DelBene (D),2016,Agricultural Services/Products,225,47500,47725
D000617,N00030693,Suzan DelBene (D),2016,Pharmaceuticals/Health Products,2750,44236,46986
D000617,N00030693,Suzan DelBene (D),2016,Securities & Investment,17700,28000,45700
D000617,N00030693,Suzan DelBene (D),2016,Casinos/Gambling,41650,0,41650
D000617,N00030693,Suzan DelBene (D),2016,Internet,20150,21500,41650
D000623,N00030709,Mark Desaulnier (D),2016,Public Sector Unions,0,56500,56500
D000623,N00030709,Mark Desaulnier (D),2016,Real Estate,42050,6000,48050
D000623,N00030709,Mark Desaulnier (D),2016,Lawyers/Law Firms,32505,8500,41005
D000623,N00030709,Mark Desaulnier (D),2016,Building Trade Unions,0,40500,40500
D000623,N00030709,Mark Desaulnier (D),2016,Industrial Unions,0,37000,37000
D000623,N00030709,Mark Desaulnier (D),2016,Retired,22385,0,22385
D000623,N00030709,Mark Desaulnier (D),2016,Transportation Unions,0,22125,22125
D000623,N00030709,Mark Desaulnier (D),2016,Home Builders,18930,2000,20930
D000623,N00030709,Mark Desaulnier (D),2016,Democratic/Liberal,19320,250,19570
D000623,N00030709,Mark Desaulnier (D),2016,Crop Production & Basic Processing,1000,17000,18000
B001287,N00030717,Ami Bera (D),2016,Retired,328990,0,328990
B001287,N00030717,Ami Bera (D),2016,Health Professionals,89992,221150,311142
B001287,N00030717,Ami Bera (D),2016,Democratic/Liberal,260635,18648,279283
B001287,N00030717,Ami Bera (D),2016,Leadership PACs,2700,241983,244683
B001287,N00030717,Ami Bera (D),2016,Securities & Investment,154750,9500,164250
B001287,N00030717,Ami Bera (D),2016,Human Rights,100925,48600,149525
B001287,N00030717,Ami Bera (D),2016,Lawyers/Law Firms,125833,17685,143518
B001287,N00030717,Ami Bera (D),2016,Pharmaceuticals/Health Products,24450,93250,117700
B001287,N00030717,Ami Bera (D),2016,Education,116944,0,116944
